Harney Rain Gage - 2033 SE. Harney St.,
23-AUG-2012,0
22-AUG-2012,0
21-AUG-2012,0
20-AUG-2012,0
19-AUG-2012,0
18-AUG-2012,0
17-AUG-2012,0
16-AUG-2012,0
15-AUG-2012,0
14-AUG-2012,0
13-AUG-2012,0
12-AUG-2012,0
11-AUG-2012,0
10-AUG-2012,0
09-AUG-2012,0
08-AUG-2012,0
07-AUG-2012,0
06-AUG-2012,0
05-AUG-2012,0
04-AUG-2012,0
03-AUG-2012,0
02-AUG-2012,0
01-AUG-2012,0
31-JUL-2012,0
30-JUL-2012,0
29-JUL-2012,0
28-JUL-2012,0
27-JUL-2012,0
26-JUL-2012,0
25-JUL-2012,0
24-JUL-2012,0
23-JUL-2012,0
22-JUL-2012,0
21-JUL-2012,0
20-JUL-2012,1
19-JUL-2012,1
18-JUL-2012,0
17-JUL-2012,0
16-JUL-2012,0
15-JUL-2012,2
14-JUL-2012,0
13-JUL-2012,0
12-JUL-2012,0
11-JUL-2012,0
10-JUL-2012,0
09-JUL-2012,0
08-JUL-2012,0
07-JUL-2012,0
06-JUL-2012,0
05-JUL-2012,0
04-JUL-2012,0
03-JUL-2012,3
02-JUL-2012,2
01-JUL-2012,9
30-JUN-2012,33
29-JUN-2012,0
28-JUN-2012,0
27-JUN-2012,0
26-JUN-2012,29
25-JUN-2012,0
24-JUN-2012,19
23-JUN-2012,29
22-JUN-2012,6
21-JUN-2012,0
20-JUN-2012,1
19-JUN-2012,0
18-JUN-2012,8
17-JUN-2012,0
16-JUN-2012,0
15-JUN-2012,0
14-JUN-2012,0
13-JUN-2012,0
12-JUN-2012,12
11-JUN-2012,0
10-JUN-2012,0
09-JUN-2012,0
08-JUN-2012,50
07-JUN-2012,41
06-JUN-2012,0
05-JUN-2012,21
04-JUN-2012,111
03-JUN-2012,2
02-JUN-2012,7
01-JUN-2012,19
31-MAY-2012,1
30-MAY-2012,0
29-MAY-2012,0
28-MAY-2012,0
27-MAY-2012,0
26-MAY-2012,28
25-MAY-2012,12
24-MAY-2012,69
23-MAY-2012,25
22-MAY-2012,28
21-MAY-2012,55
20-MAY-2012,7
19-MAY-2012,0
18-MAY-2012,0
17-MAY-2012,0
16-MAY-2012,0
15-MAY-2012,0
14-MAY-2012,0
13-MAY-2012,0
12-MAY-2012,0
11-MAY-2012,0
10-MAY-2012,0
09-MAY-2012,0
08-MAY-2012,0
07-MAY-2012,0
06-MAY-2012,1
05-MAY-2012,0
04-MAY-2012,32
03-MAY-2012,81
02-MAY-2012,13
01-MAY-2012,8
30-APR-2012,33
29-APR-2012,13
28-APR-2012,1
27-APR-2012,4
26-APR-2012,31
25-APR-2012,16
24-APR-2012,0
23-APR-2012,0
22-APR-2012,0
21-APR-2012,0
20-APR-2012,4
19-APR-2012,54
18-APR-2012,22
17-APR-2012,18
16-APR-2012,43
15-APR-2012,12
14-APR-2012,1
13-APR-2012,4
12-APR-2012,1
11-APR-2012,44
10-APR-2012,4
09-APR-2012,0
08-APR-2012,0
07-APR-2012,0
06-APR-2012,0
05-APR-2012,42
04-APR-2012,17
03-APR-2012,41
02-APR-2012,0
01-APR-2012,11
31-MAR-2012,68
30-MAR-2012,77
29-MAR-2012,129
28-MAR-2012,15
27-MAR-2012,21
26-MAR-2012,2
25-MAR-2012,0
24-MAR-2012,0
23-MAR-2012,0
22-MAR-2012,32
21-MAR-2012,72
20-MAR-2012,63
19-MAR-2012,13
18-MAR-2012,15
17-MAR-2012,15
16-MAR-2012,27
15-MAR-2012,84
14-MAR-2012,77
13-MAR-2012,43
12-MAR-2012,127
11-MAR-2012,39
10-MAR-2012,27
09-MAR-2012,0
08-MAR-2012,0
07-MAR-2012,0
06-MAR-2012,0
05-MAR-2012,44
04-MAR-2012,0
03-MAR-2012,0
02-MAR-2012,1
01-MAR-2012,14
29-FEB-2012,58
28-FEB-2012,43
27-FEB-2012,0
26-FEB-2012,10
25-FEB-2012,51
24-FEB-2012,37
23-FEB-2012,1
22-FEB-2012,17
21-FEB-2012,19
20-FEB-2012,43
19-FEB-2012,12
18-FEB-2012,9
17-FEB-2012,38
16-FEB-2012,22
15-FEB-2012,1
14-FEB-2012,24
13-FEB-2012,8
12-FEB-2012,8
11-FEB-2012,1
10-FEB-2012,42
09-FEB-2012,21
08-FEB-2012,24
07-FEB-2012,0
06-FEB-2012,0
05-FEB-2012,0
04-FEB-2012,0
03-FEB-2012,0
02-FEB-2012,0
01-FEB-2012,5
31-JAN-2012,1
30-JAN-2012,0
29-JAN-2012,76
28-JAN-2012,0
27-JAN-2012,0
26-JAN-2012,11
25-JAN-2012,11
24-JAN-2012,125
23-JAN-2012,1
22-JAN-2012,45
21-JAN-2012,7
20-JAN-2012,86
19-JAN-2012,267
18-JAN-2012,186
17-JAN-2012,91
16-JAN-2012,10
15-JAN-2012,16
14-JAN-2012,20
13-JAN-2012,0
12-JAN-2012,0
11-JAN-2012,0
10-JAN-2012,3
09-JAN-2012,42
08-JAN-2012,1
07-JAN-2012,1
06-JAN-2012,12
05-JAN-2012,7
04-JAN-2012,24
03-JAN-2012,1
02-JAN-2012,1
01-JAN-2012,0
31-DEC-2011,1
30-DEC-2011,89
29-DEC-2011,97
28-DEC-2011,136
27-DEC-2011,64
26-DEC-2011,3
25-DEC-2011,8
24-DEC-2011,0
23-DEC-2011,0
22-DEC-2011,1
21-DEC-2011,0
20-DEC-2011,1
19-DEC-2011,0
18-DEC-2011,3
17-DEC-2011,0
16-DEC-2011,1
15-DEC-2011,6
14-DEC-2011,8
13-DEC-2011,0
12-DEC-2011,0
11-DEC-2011,0
10-DEC-2011,2
09-DEC-2011,0
08-DEC-2011,0
07-DEC-2011,0
06-DEC-2011,0
05-DEC-2011,1
04-DEC-2011,0
03-DEC-2011,0
02-DEC-2011,0
01-DEC-2011,0
30-NOV-2011,4
29-NOV-2011,8
28-NOV-2011,0
27-NOV-2011,70
26-NOV-2011,0
25-NOV-2011,3
24-NOV-2011,40
23-NOV-2011,101
22-NOV-2011,230
21-NOV-2011,105
20-NOV-2011,1
19-NOV-2011,3
18-NOV-2011,40
17-NOV-2011,71
16-NOV-2011,77
15-NOV-2011,1
14-NOV-2011,13
13-NOV-2011,5
12-NOV-2011,36
11-NOV-2011,23
10-NOV-2011,0
09-NOV-2011,0
08-NOV-2011,2
07-NOV-2011,1
06-NOV-2011,0
05-NOV-2011,16
04-NOV-2011,3
03-NOV-2011,4
02-NOV-2011,86
01-NOV-2011,0
31-OCT-2011,1
30-OCT-2011,24
29-OCT-2011,4
28-OCT-2011,28
27-OCT-2011,0
26-OCT-2011,0
25-OCT-2011,0
24-OCT-2011,0
23-OCT-2011,7
22-OCT-2011,0
21-OCT-2011,0
20-OCT-2011,1
19-OCT-2011,1
18-OCT-2011,0
17-OCT-2011,0
16-OCT-2011,0
15-OCT-2011,1
14-OCT-2011,7
13-OCT-2011,14
12-OCT-2011,4
11-OCT-2011,43
10-OCT-2011,68
09-OCT-2011,3
08-OCT-2011,0
07-OCT-2011,4
06-OCT-2011,2
05-OCT-2011,14
04-OCT-2011,35
03-OCT-2011,20
02-OCT-2011,16
01-OCT-2011,10
30-SEP-2011,0
29-SEP-2011,0
28-SEP-2011,1
27-SEP-2011,14
26-SEP-2011,18
25-SEP-2011,15
24-SEP-2011,0
23-SEP-2011,0
22-SEP-2011,0
21-SEP-2011,0
20-SEP-2011,0
19-SEP-2011,8
18-SEP-2011,7
17-SEP-2011,10
16-SEP-2011,0
15-SEP-2011,0
14-SEP-2011,0
13-SEP-2011,0
12-SEP-2011,0
11-SEP-2011,0
10-SEP-2011,0
09-SEP-2011,0
08-SEP-2011,0
07-SEP-2011,0
06-SEP-2011,0
05-SEP-2011,0
04-SEP-2011,0
03-SEP-2011,0
02-SEP-2011,0
01-SEP-2011,0
31-AUG-2011,0
30-AUG-2011,0
29-AUG-2011,0
28-AUG-2011,0
27-AUG-2011,0
26-AUG-2011,0
25-AUG-2011,0
24-AUG-2011,0
23-AUG-2011,2
22-AUG-2011,4
21-AUG-2011,0
20-AUG-2011,0
19-AUG-2011,0
18-AUG-2011,0
17-AUG-2011,0
16-AUG-2011,0
15-AUG-2011,0
14-AUG-2011,0
13-AUG-2011,0
12-AUG-2011,0
11-AUG-2011,0
10-AUG-2011,0
09-AUG-2011,0
08-AUG-2011,0
07-AUG-2011,0
06-AUG-2011,0
05-AUG-2011,0
04-AUG-2011,0
03-AUG-2011,0
02-AUG-2011,0
01-AUG-2011,0
31-JUL-2011,0
30-JUL-2011,0
29-JUL-2011,0
28-JUL-2011,0
27-JUL-2011,0
26-JUL-2011,0
25-JUL-2011,3
24-JUL-2011,0
23-JUL-2011,0
22-JUL-2011,0
21-JUL-2011,0
20-JUL-2011,0
19-JUL-2011,2
18-JUL-2011,0
17-JUL-2011,98
16-JUL-2011,8
15-JUL-2011,0
14-JUL-2011,0
13-JUL-2011,0
12-JUL-2011,22
11-JUL-2011,0
10-JUL-2011,0
09-JUL-2011,0
08-JUL-2011,0
07-JUL-2011,0
06-JUL-2011,0
05-JUL-2011,0
04-JUL-2011,0
03-JUL-2011,0
02-JUL-2011,0
01-JUL-2011,0
30-JUN-2011,0
29-JUN-2011,1
28-JUN-2011,8
27-JUN-2011,3
26-JUN-2011,0
25-JUN-2011,0
24-JUN-2011,0
23-JUN-2011,0
22-JUN-2011,0
21-JUN-2011,0
20-JUN-2011,0
19-JUN-2011,0
18-JUN-2011,19
17-JUN-2011,0
16-JUN-2011,0
15-JUN-2011,7
14-JUN-2011,0
13-JUN-2011,21
12-JUN-2011,3
11-JUN-2011,0
10-JUN-2011,0
09-JUN-2011,0
08-JUN-2011,0
07-JUN-2011,0
06-JUN-2011,1
05-JUN-2011,3
04-JUN-2011,0
03-JUN-2011,1
02-JUN-2011,3
01-JUN-2011,51
31-MAY-2011,20
30-MAY-2011,1
29-MAY-2011,10
28-MAY-2011,8
27-MAY-2011,36
26-MAY-2011,16
25-MAY-2011,29
24-MAY-2011,1
23-MAY-2011,3
22-MAY-2011,3
21-MAY-2011,2
20-MAY-2011,0
19-MAY-2011,0
18-MAY-2011,0
17-MAY-2011,0
16-MAY-2011,5
15-MAY-2011,71
14-MAY-2011,10
13-MAY-2011,0
12-MAY-2011,0
11-MAY-2011,36
10-MAY-2011,0
09-MAY-2011,2
08-MAY-2011,23
07-MAY-2011,8
06-MAY-2011,30
05-MAY-2011,3
04-MAY-2011,0
03-MAY-2011,1
02-MAY-2011,0
01-MAY-2011,0
30-APR-2011,0
29-APR-2011,0
28-APR-2011,17
27-APR-2011,8
26-APR-2011,11
25-APR-2011,66
24-APR-2011,23
23-APR-2011,0
22-APR-2011,0
21-APR-2011,14
20-APR-2011,3
19-APR-2011,1
18-APR-2011,2
17-APR-2011,1
16-APR-2011,1
15-APR-2011,87
14-APR-2011,114
13-APR-2011,9
12-APR-2011,1
11-APR-2011,9
10-APR-2011,45
09-APR-2011,0
08-APR-2011,0
07-APR-2011,0
06-APR-2011,21
05-APR-2011,2
04-APR-2011,69
03-APR-2011,2
02-APR-2011,11
01-APR-2011,26
31-MAR-2011,0
30-MAR-2011,1
29-MAR-2011,62
28-MAR-2011,8
27-MAR-2011,12
26-MAR-2011,40
25-MAR-2011,8
24-MAR-2011,18
23-MAR-2011,22
22-MAR-2011,1
21-MAR-2011,3
20-MAR-2011,1
19-MAR-2011,2
18-MAR-2011,15
17-MAR-2011,29
16-MAR-2011,54
15-MAR-2011,78
14-MAR-2011,28
13-MAR-2011,71
12-MAR-2011,25
11-MAR-2011,2
10-MAR-2011,97
09-MAR-2011,59
08-MAR-2011,17
07-MAR-2011,6
06-MAR-2011,0
05-MAR-2011,7
04-MAR-2011,33
03-MAR-2011,26
02-MAR-2011,19
01-MAR-2011,69
28-FEB-2011,233
27-FEB-2011,13
26-FEB-2011,0
25-FEB-2011,0
24-FEB-2011,13
23-FEB-2011,12
22-FEB-2011,10
21-FEB-2011,3
20-FEB-2011,0
19-FEB-2011,0
18-FEB-2011,21
17-FEB-2011,3
16-FEB-2011,35
15-FEB-2011,67
14-FEB-2011,45
13-FEB-2011,10
12-FEB-2011,47
11-FEB-2011,0
10-FEB-2011,1
09-FEB-2011,0
08-FEB-2011,5
07-FEB-2011,32
06-FEB-2011,6
05-FEB-2011,8
04-FEB-2011,1
03-FEB-2011,0
02-FEB-2011,0
01-FEB-2011,0
31-JAN-2011,0
30-JAN-2011,0
29-JAN-2011,2
28-JAN-2011,0
27-JAN-2011,0
26-JAN-2011,0
25-JAN-2011,0
24-JAN-2011,1
23-JAN-2011,2
22-JAN-2011,0
21-JAN-2011,62
20-JAN-2011,0
19-JAN-2011,0
18-JAN-2011,63
17-JAN-2011,0
16-JAN-2011,102
15-JAN-2011,100
14-JAN-2011,0
13-JAN-2011,60
12-JAN-2011,60
11-JAN-2011,1
10-JAN-2011,0
09-JAN-2011,5
08-JAN-2011,1
07-JAN-2011,12
06-JAN-2011,0
05-JAN-2011,26
04-JAN-2011,0
03-JAN-2011,0
02-JAN-2011,0
01-JAN-2011,0
31-DEC-2010,0
30-DEC-2010,0
29-DEC-2010,17
28-DEC-2010,144
27-DEC-2010,67
26-DEC-2010,42
25-DEC-2010,16
24-DEC-2010,4
23-DEC-2010,0
22-DEC-2010,5
21-DEC-2010,2
20-DEC-2010,38
19-DEC-2010,16
18-DEC-2010,41
17-DEC-2010,0
16-DEC-2010,0
15-DEC-2010,8
14-DEC-2010,95
13-DEC-2010,18
12-DEC-2010,15
11-DEC-2010,115
10-DEC-2010,37
09-DEC-2010,197
08-DEC-2010,57
07-DEC-2010,24
06-DEC-2010,7
05-DEC-2010,0
04-DEC-2010,0
03-DEC-2010,0
02-DEC-2010,1
01-DEC-2010,35
30-NOV-2010,68
29-NOV-2010,9
28-NOV-2010,4
27-NOV-2010,20
26-NOV-2010,22
25-NOV-2010,0
24-NOV-2010,2
23-NOV-2010,1
22-NOV-2010,30
21-NOV-2010,32
20-NOV-2010,24
19-NOV-2010,15
18-NOV-2010,61
17-NOV-2010,135
16-NOV-2010,4
15-NOV-2010,5
14-NOV-2010,18
13-NOV-2010,25
12-NOV-2010,1
11-NOV-2010,10
10-NOV-2010,5
09-NOV-2010,70
08-NOV-2010,17
07-NOV-2010,27
06-NOV-2010,90
05-NOV-2010,0
04-NOV-2010,0
03-NOV-2010,1
02-NOV-2010,0
01-NOV-2010,64
31-OCT-2010,6
30-OCT-2010,51
29-OCT-2010,1
28-OCT-2010,39
27-OCT-2010,1
26-OCT-2010,9
25-OCT-2010,37
24-OCT-2010,161
23-OCT-2010,63
22-OCT-2010,1
21-OCT-2010,0
20-OCT-2010,0
19-OCT-2010,0
18-OCT-2010,0
17-OCT-2010,0
16-OCT-2010,0
15-OCT-2010,1
14-OCT-2010,2
13-OCT-2010,1
12-OCT-2010,0
11-OCT-2010,1
10-OCT-2010,114
09-OCT-2010,68
08-OCT-2010,1
07-OCT-2010,0
06-OCT-2010,0
05-OCT-2010,0
04-OCT-2010,1
03-OCT-2010,0
02-OCT-2010,0
01-OCT-2010,0
30-SEP-2010,0
29-SEP-2010,0
28-SEP-2010,0
27-SEP-2010,0
26-SEP-2010,10
25-SEP-2010,0
24-SEP-2010,0
23-SEP-2010,6
22-SEP-2010,0
21-SEP-2010,0
20-SEP-2010,6
19-SEP-2010,7
18-SEP-2010,86
17-SEP-2010,15
16-SEP-2010,20
15-SEP-2010,16
14-SEP-2010,0
13-SEP-2010,0
12-SEP-2010,0
11-SEP-2010,0
10-SEP-2010,0
09-SEP-2010,0
08-SEP-2010,1
07-SEP-2010,81
06-SEP-2010,0
05-SEP-2010,0
04-SEP-2010,0
03-SEP-2010,0
02-SEP-2010,0
01-SEP-2010,5
31-AUG-2010,16
30-AUG-2010,1
29-AUG-2010,0
28-AUG-2010,0
27-AUG-2010,0
26-AUG-2010,0
25-AUG-2010,0
24-AUG-2010,0
23-AUG-2010,0
22-AUG-2010,0
21-AUG-2010,0
20-AUG-2010,0
19-AUG-2010,0
18-AUG-2010,0
17-AUG-2010,0
16-AUG-2010,0
15-AUG-2010,0
14-AUG-2010,0
13-AUG-2010,0
12-AUG-2010,0
11-AUG-2010,0
10-AUG-2010,0
09-AUG-2010,0
08-AUG-2010,0
07-AUG-2010,0
06-AUG-2010,0
05-AUG-2010,0
04-AUG-2010,0
03-AUG-2010,0
02-AUG-2010,0
01-AUG-2010,0
31-JUL-2010,0
30-JUL-2010,0
29-JUL-2010,0
28-JUL-2010,0
27-JUL-2010,0
26-JUL-2010,0
25-JUL-2010,0
24-JUL-2010,0
23-JUL-2010,0
22-JUL-2010,0
21-JUL-2010,0
20-JUL-2010,0
19-JUL-2010,0
18-JUL-2010,0
17-JUL-2010,0
16-JUL-2010,0
15-JUL-2010,0
14-JUL-2010,0
13-JUL-2010,0
12-JUL-2010,0
11-JUL-2010,0
10-JUL-2010,0
09-JUL-2010,0
08-JUL-2010,0
07-JUL-2010,0
06-JUL-2010,0
05-JUL-2010,0
04-JUL-2010,0
03-JUL-2010,0
02-JUL-2010,17
01-JUL-2010,9
30-JUN-2010,0
29-JUN-2010,0
28-JUN-2010,0
27-JUN-2010,0
26-JUN-2010,0
25-JUN-2010,0
24-JUN-2010,0
23-JUN-2010,0
22-JUN-2010,0
21-JUN-2010,0
20-JUN-2010,5
19-JUN-2010,6
18-JUN-2010,0
17-JUN-2010,0
16-JUN-2010,1
15-JUN-2010,53
14-JUN-2010,0
13-JUN-2010,0
12-JUN-2010,0
11-JUN-2010,0
10-JUN-2010,29
09-JUN-2010,54
08-JUN-2010,10
07-JUN-2010,2
06-JUN-2010,102
05-JUN-2010,0
04-JUN-2010,62
03-JUN-2010,28
02-JUN-2010,55
01-JUN-2010,20
31-MAY-2010,18
30-MAY-2010,12
29-MAY-2010,5
28-MAY-2010,35
27-MAY-2010,31
26-MAY-2010,47
25-MAY-2010,22
24-MAY-2010,0
23-MAY-2010,9
22-MAY-2010,48
21-MAY-2010,41
20-MAY-2010,35
19-MAY-2010,30
18-MAY-2010,16
17-MAY-2010,8
16-MAY-2010,2
15-MAY-2010,0
14-MAY-2010,0
13-MAY-2010,0
12-MAY-2010,0
11-MAY-2010,0
10-MAY-2010,11
09-MAY-2010,1
08-MAY-2010,0
07-MAY-2010,0
06-MAY-2010,0
05-MAY-2010,21
04-MAY-2010,15
03-MAY-2010,16
02-MAY-2010,0
01-MAY-2010,0
30-APR-2010,3
29-APR-2010,5
28-APR-2010,42
27-APR-2010,48
26-APR-2010,56
25-APR-2010,0
24-APR-2010,0
23-APR-2010,3
22-APR-2010,0
21-APR-2010,1
20-APR-2010,6
19-APR-2010,1
18-APR-2010,0
17-APR-2010,0
16-APR-2010,0
15-APR-2010,11
14-APR-2010,16
13-APR-2010,2
12-APR-2010,37
11-APR-2010,6
10-APR-2010,1
09-APR-2010,1
08-APR-2010,14
07-APR-2010,11
06-APR-2010,14
05-APR-2010,17
04-APR-2010,13
03-APR-2010,18
02-APR-2010,86
01-APR-2010,0
31-MAR-2010,0
30-MAR-2010,13
29-MAR-2010,163
28-MAR-2010,97
27-MAR-2010,0
26-MAR-2010,38
25-MAR-2010,50
24-MAR-2010,9
23-MAR-2010,0
22-MAR-2010,1
21-MAR-2010,6
20-MAR-2010,0
19-MAR-2010,0
18-MAR-2010,0
17-MAR-2010,0
16-MAR-2010,5
15-MAR-2010,0
14-MAR-2010,0
13-MAR-2010,0
12-MAR-2010,29
11-MAR-2010,66
10-MAR-2010,8
09-MAR-2010,20
08-MAR-2010,0
07-MAR-2010,9
06-MAR-2010,0
05-MAR-2010,0
04-MAR-2010,0
03-MAR-2010,0
02-MAR-2010,1
01-MAR-2010,0
28-FEB-2010,0
27-FEB-2010,0
26-FEB-2010,60
25-FEB-2010,9
24-FEB-2010,30
23-FEB-2010,37
22-FEB-2010,0
21-FEB-2010,0
20-FEB-2010,0
19-FEB-2010,0
18-FEB-2010,0
17-FEB-2010,0
16-FEB-2010,5
15-FEB-2010,21
14-FEB-2010,46
13-FEB-2010,6
12-FEB-2010,16
11-FEB-2010,28
10-FEB-2010,20
09-FEB-2010,0
08-FEB-2010,0
07-FEB-2010,0
06-FEB-2010,4
05-FEB-2010,10
04-FEB-2010,21
03-FEB-2010,11
02-FEB-2010,1
01-FEB-2010,24
31-JAN-2010,3
30-JAN-2010,12
29-JAN-2010,5
28-JAN-2010,0
27-JAN-2010,0
26-JAN-2010,0
25-JAN-2010,22
24-JAN-2010,85
23-JAN-2010,1
22-JAN-2010,20
21-JAN-2010,0
20-JAN-2010,2
19-JAN-2010,6
18-JAN-2010,0
17-JAN-2010,40
16-JAN-2010,32
15-JAN-2010,86
14-JAN-2010,0
13-JAN-2010,24
12-JAN-2010,47
11-JAN-2010,3
10-JAN-2010,0
09-JAN-2010,3
08-JAN-2010,58
07-JAN-2010,0
06-JAN-2010,15
05-JAN-2010,48
04-JAN-2010,43
03-JAN-2010,0
02-JAN-2010,0
01-JAN-2010,77
31-DEC-2009,95
30-DEC-2009,53
29-DEC-2009,3
28-DEC-2009,0
27-DEC-2009,1
26-DEC-2009,0
25-DEC-2009,0
24-DEC-2009,1
23-DEC-2009,0
22-DEC-2009,1
21-DEC-2009,36
20-DEC-2009,32
19-DEC-2009,9
18-DEC-2009,0
17-DEC-2009,6
16-DEC-2009,35
15-DEC-2009,123
14-DEC-2009,51
13-DEC-2009,0
12-DEC-2009,6
11-DEC-2009,0
10-DEC-2009,0
09-DEC-2009,0
08-DEC-2009,0
07-DEC-2009,0
06-DEC-2009,0
05-DEC-2009,0
04-DEC-2009,0
03-DEC-2009,0
02-DEC-2009,0
01-DEC-2009,0
30-NOV-2009,0
29-NOV-2009,0
28-NOV-2009,0
27-NOV-2009,15
26-NOV-2009,70
25-NOV-2009,0
24-NOV-2009,0
23-NOV-2009,0
22-NOV-2009,39
21-NOV-2009,25
20-NOV-2009,35
19-NOV-2009,14
18-NOV-2009,7
17-NOV-2009,44
16-NOV-2009,4
15-NOV-2009,7
14-NOV-2009,1
13-NOV-2009,16
12-NOV-2009,17
11-NOV-2009,16
10-NOV-2009,9
09-NOV-2009,25
08-NOV-2009,20
07-NOV-2009,141
06-NOV-2009,34
05-NOV-2009,28
04-NOV-2009,0
03-NOV-2009,0
02-NOV-2009,0
01-NOV-2009,0
31-OCT-2009,10
30-OCT-2009,17
29-OCT-2009,44
28-OCT-2009,4
27-OCT-2009,6
26-OCT-2009,54
25-OCT-2009,0
24-OCT-2009,0
23-OCT-2009,44
22-OCT-2009,1
21-OCT-2009,25
20-OCT-2009,0
19-OCT-2009,0
18-OCT-2009,3
17-OCT-2009,36
16-OCT-2009,0
15-OCT-2009,1
14-OCT-2009,13
13-OCT-2009,18
12-OCT-2009,0
11-OCT-2009,0
10-OCT-2009,0
09-OCT-2009,0
08-OCT-2009,0
07-OCT-2009,0
06-OCT-2009,0
05-OCT-2009,1
04-OCT-2009,15
03-OCT-2009,0
02-OCT-2009,4
01-OCT-2009,3
30-SEP-2009,6
29-SEP-2009,3
28-SEP-2009,0
27-SEP-2009,0
26-SEP-2009,0
25-SEP-2009,0
24-SEP-2009,0
23-SEP-2009,0
22-SEP-2009,0
21-SEP-2009,0
20-SEP-2009,0
19-SEP-2009,12
18-SEP-2009,0
17-SEP-2009,0
16-SEP-2009,13
15-SEP-2009,0
14-SEP-2009,0
13-SEP-2009,0
12-SEP-2009,0
11-SEP-2009,0
10-SEP-2009,0
09-SEP-2009,0
08-SEP-2009,0
07-SEP-2009,0
06-SEP-2009,23
05-SEP-2009,71
04-SEP-2009,0
03-SEP-2009,0
02-SEP-2009,1
01-SEP-2009,0
31-AUG-2009,0
30-AUG-2009,0
29-AUG-2009,3
28-AUG-2009,0
27-AUG-2009,0
26-AUG-2009,0
25-AUG-2009,0
24-AUG-2009,0
23-AUG-2009,0
22-AUG-2009,0
21-AUG-2009,0
20-AUG-2009,0
19-AUG-2009,0
18-AUG-2009,0
17-AUG-2009,0
16-AUG-2009,0
15-AUG-2009,0
14-AUG-2009,0
13-AUG-2009,5
12-AUG-2009,49
11-AUG-2009,39
10-AUG-2009,0
09-AUG-2009,0
08-AUG-2009,0
07-AUG-2009,0
06-AUG-2009,0
05-AUG-2009,0
04-AUG-2009,0
03-AUG-2009,0
02-AUG-2009,0
01-AUG-2009,0
31-JUL-2009,0
30-JUL-2009,0
29-JUL-2009,0
28-JUL-2009,0
27-JUL-2009,0
26-JUL-2009,0
25-JUL-2009,0
24-JUL-2009,0
23-JUL-2009,0
22-JUL-2009,0
21-JUL-2009,0
20-JUL-2009,0
19-JUL-2009,0
18-JUL-2009,0
17-JUL-2009,0
16-JUL-2009,0
15-JUL-2009,0
14-JUL-2009,0
13-JUL-2009,1
12-JUL-2009,6
11-JUL-2009,0
10-JUL-2009,0
09-JUL-2009,0
08-JUL-2009,0
07-JUL-2009,0
06-JUL-2009,0
05-JUL-2009,0
04-JUL-2009,0
03-JUL-2009,0
02-JUL-2009,0
01-JUL-2009,0
30-JUN-2009,0
29-JUN-2009,0
28-JUN-2009,0
27-JUN-2009,0
26-JUN-2009,0
25-JUN-2009,0
24-JUN-2009,0
23-JUN-2009,0
22-JUN-2009,1
21-JUN-2009,0
20-JUN-2009,2
19-JUN-2009,35
18-JUN-2009,0
17-JUN-2009,0
16-JUN-2009,0
15-JUN-2009,0
14-JUN-2009,0
13-JUN-2009,1
12-JUN-2009,3
11-JUN-2009,0
10-JUN-2009,7
09-JUN-2009,0
08-JUN-2009,0
07-JUN-2009,1
06-JUN-2009,1
05-JUN-2009,10
04-JUN-2009,26
03-JUN-2009,0
02-JUN-2009,0
01-JUN-2009,0
31-MAY-2009,0
30-MAY-2009,0
29-MAY-2009,0
28-MAY-2009,0
27-MAY-2009,0
26-MAY-2009,0
25-MAY-2009,0
24-MAY-2009,0
23-MAY-2009,0
22-MAY-2009,0
21-MAY-2009,0
20-MAY-2009,0
19-MAY-2009,20
18-MAY-2009,32
17-MAY-2009,0
16-MAY-2009,0
15-MAY-2009,0
14-MAY-2009,5
13-MAY-2009,43
12-MAY-2009,5
11-MAY-2009,0
10-MAY-2009,0
09-MAY-2009,0
08-MAY-2009,0
07-MAY-2009,12
06-MAY-2009,43
05-MAY-2009,31
04-MAY-2009,80
03-MAY-2009,10
02-MAY-2009,70
01-MAY-2009,7
30-APR-2009,1
29-APR-2009,15
28-APR-2009,33
27-APR-2009,57
26-APR-2009,3
25-APR-2009,3
24-APR-2009,0
23-APR-2009,0
22-APR-2009,0
21-APR-2009,0
20-APR-2009,0
19-APR-2009,0
18-APR-2009,0
17-APR-2009,23
16-APR-2009,0
15-APR-2009,0
14-APR-2009,1
13-APR-2009,20
12-APR-2009,34
11-APR-2009,0
10-APR-2009,2
09-APR-2009,24
08-APR-2009,0
07-APR-2009,0
06-APR-2009,0
05-APR-2009,0
04-APR-2009,0
03-APR-2009,3
02-APR-2009,11
01-APR-2009,34
31-MAR-2009,5
30-MAR-2009,0
29-MAR-2009,4
28-MAR-2009,50
27-MAR-2009,0
26-MAR-2009,0
25-MAR-2009,23
24-MAR-2009,1
23-MAR-2009,9
22-MAR-2009,7
21-MAR-2009,1
20-MAR-2009,1
19-MAR-2009,2
18-MAR-2009,0
17-MAR-2009,6
16-MAR-2009,27
15-MAR-2009,62
14-MAR-2009,67
13-MAR-2009,0
12-MAR-2009,0
11-MAR-2009,0
10-MAR-2009,0
09-MAR-2009,17
08-MAR-2009,11
07-MAR-2009,2
06-MAR-2009,1
05-MAR-2009,11
04-MAR-2009,2
03-MAR-2009,29
02-MAR-2009,16
01-MAR-2009,8
28-FEB-2009,0
27-FEB-2009,0
26-FEB-2009,5
25-FEB-2009,16
24-FEB-2009,52
23-FEB-2009,36
22-FEB-2009,3
21-FEB-2009,0
20-FEB-2009,0
